id,season,city,date,team1,team2,toss_winner,toss_decision,winner,venue,home_team
1359515,2023,Chennai,2023-04-30,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1359516,2023,Mumbai,2023-04-30,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1359517,2023,Lucknow,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1359518,2023,Ahmedabad,2023-05-02,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359519,2023,Lucknow,2023-05-03,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1359520,2023,Chandigarh,2023-05-03,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Neutral
1359521,2023,Hyderabad,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1359522,2023,Jaipur,2023-05-05,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Neutral
1359523,2023,Chennai,2023-05-06,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1359524,2023,Delhi,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Neutral
1359525,2023,Ahmedabad,2023-05-07,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359526,2023,Jaipur,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Neutral
1359527,2023,Kolkata,2023-05-08,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,"Eden Gardens, Kolkata",Neutral
1359528,2023,Mumbai,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1359529,2023,Chennai,2023-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1359530,2023,Kolkata,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Eden Gardens, Kolkata",Neutral
1359531,2023,Mumbai,2023-05-12,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1359532,2023,Hyderabad,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1359533,2023,Delhi,2023-05-13,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,"Arun Jaitley Stadium, Delhi",Neutral
1359534,2023,Jaipur,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",Neutral
1359535,2023,Chennai,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1359536,2023,Ahmedabad,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359537,2023,Lucknow,2023-05-16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1359538,2023,Dharamsala,2023-05-17,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Neutral
1359539,2023,Hyderabad,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1359540,2023,Dharamsala,2023-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Neutral
1359541,2023,Delhi,2023-05-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Neutral
1359542,2023,Kolkata,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,"Eden Gardens, Kolkata",Neutral
1359543,2023,Mumbai,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1359544,2023,Bengaluru,2023-05-21,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Neutral
1370350,2023,Chennai,2023-05-23,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1370351,2023,Chennai,2023-05-24,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1370352,2023,Ahmedabad,2023-05-26,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1370353,2023,Ahmedabad,2023-05-29,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1422119,2024,Chennai,2024-03-22,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1422120,2024,Mohali,2024-03-23,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Neutral
1422121,2024,Kolkata,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Neutral
1422122,2024,Jaipur,2024-03-24,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Neutral
1422123,2024,Ahmedabad,2024-03-24,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1422124,2024,Bengaluru,2024-03-25,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Neutral
1422125,2024,Chennai,2024-03-26,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1422126,2024,Hyderabad,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1422127,2024,Jaipur,2024-03-28,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Neutral
1422128,2024,Bengaluru,2024-03-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Neutral
1422129,2024,Lucknow,2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1422130,2024,Ahmedabad,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1422131,2024,Visakhapatnam,2024-03-31,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Neutral
1422132,2024,Mumbai,2024-04-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Neutral
1422133,2024,Bengaluru,2024-04-02,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Neutral
1422134,2024,Visakhapatnam,2024-04-03,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Neutral
1422135,2024,Ahmedabad,2024-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1422136,2024,Hyderabad,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1422137,2024,Jaipur,2024-04-06,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Neutral
1422138,2024,Mumbai,2024-04-07,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1422139,2024,Lucknow,2024-04-07,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1426260,2024,Chennai,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1426261,2024,Mohali,2024-04-09,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Neutral
1426262,2024,Jaipur,2024-04-10,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Neutral
1426263,2024,Mumbai,2024-04-11,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1426264,2024,Lucknow,2024-04-12,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1426265,2024,Mohali,2024-04-13,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Neutral
1426266,2024,Kolkata,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Neutral
1426267,2024,Mumbai,2024-04-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Neutral
1426268,2024,Bengaluru,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",Neutral
1426269,2024,Kolkata,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Eden Gardens, Kolkata",Neutral
1426270,2024,Ahmedabad,2024-04-17,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1426271,2024,Mohali,2024-04-18,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Neutral
1426272,2024,Lucknow,2024-04-19,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1426273,2024,Delhi,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Neutral
1426274,2024,Kolkata,2024-04-21,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Neutral
1426275,2024,Mohali,2024-04-21,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Neutral
1426276,2024,Jaipur,2024-04-22,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Neutral
1426277,2024,Chennai,2024-04-23,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1426278,2024,Delhi,2024-04-24,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Neutral
1426279,2024,Hyderabad,2024-04-25,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1426280,2024,Kolkata,2024-04-26,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,"Eden Gardens, Kolkata",Neutral
1426281,2024,Delhi,2024-04-27,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Neutral
1426282,2024,Lucknow,2024-04-27,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1426283,2024,Ahmedabad,2024-04-28,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1426284,2024,Chennai,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1426285,2024,Kolkata,2024-04-29,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,"Eden Gardens, Kolkata",Neutral
1426286,2024,Lucknow,2024-04-30,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1426287,2024,Chennai,2024-05-01,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1426288,2024,Hyderabad,2024-05-02,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1426289,2024,Mumbai,2024-05-03,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Neutral
1426290,2024,Bengaluru,2024-05-04,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Neutral
1426291,2024,Dharamsala,2024-05-05,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Neutral
1426292,2024,Lucknow,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1426293,2024,Mumbai,2024-05-06,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1426294,2024,Delhi,2024-05-07,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Neutral
1426295,2024,Hyderabad,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1426296,2024,Dharamsala,2024-05-09,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Neutral
1426297,2024,Ahmedabad,2024-05-10,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1426298,2024,Kolkata,2024-05-11,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Neutral
1426299,2024,Chennai,2024-05-12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1426300,2024,Bengaluru,2024-05-12,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Neutral
1426302,2024,Delhi,2024-05-14,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Neutral
1426303,2024,Guwahati,2024-05-15,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Neutral
1426305,2024,Mumbai,2024-05-17,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Neutral
1426306,2024,Bengaluru,2024-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Neutral
1426307,2024,Hyderabad,2024-05-19,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1426309,2024,Ahmedabad,2024-05-21,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Neutral
1426310,2024,Ahmedabad,2024-05-22,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Neutral
1426311,2024,Chennai,2024-05-24,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1426312,2024,Chennai,2024-05-26,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
